Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2023-06-14,20.9,7.6,14.3,0,NA,NA
2023-06-15,22.4,5.6,14,1.4,NA,NA
2023-06-16,18,10.2,14.1,5.3,NA,NA
2023-06-17,12.4,7,9.7,1.4,NA,NA
2023-06-18,12.5,3.4,7.9,1.4,NA,NA
2023-06-19,18.2,9.9,14.1,0,NA,NA
2023-06-20,23.3,5.9,14.6,0,NA,NA
2023-06-21,22.1,8.6,15.4,0.1,NA,NA
2023-06-22,26.2,11.4,18.8,0,NA,NA
2023-06-23,28.3,10,19.1,0,NA,NA
2023-06-24,27.2,11.9,19.6,0,NA,NA
2023-06-25,26.7,10.5,18.6,0,NA,NA
2023-06-26,25.8,14.3,20.1,0,NA,NA
2023-06-27,27.9,18,23,0,NA,NA
2023-06-28,27.7,12.8,20.2,0,NA,NA
2023-06-29,22.9,11,16.9,0.4,NA,NA
2023-06-30,20.7,11.9,16.3,0,NA,NA
2023-07-01,16.9,8.9,12.9,1.8,NA,NA
2023-07-02,20.4,9,14.7,0,NA,NA
2023-07-03,21.6,9.9,15.7,0,NA,NA
2023-07-04,27.1,9.5,18.3,0,NA,NA
2023-07-05,29.2,10,19.6,0,NA,NA
2023-07-06,26.7,14.9,20.8,0,NA,NA
2023-07-07,27.5,14.5,21,0,NA,NA
2023-07-08,28.1,13.8,20.9,0,NA,NA
2023-07-09,30,13.9,22,0,NA,NA
2023-07-10,27.4,11.5,19.5,5,NA,NA
2023-07-11,26,11.1,18.5,0,NA,NA
2023-07-12,25.5,10.1,17.8,0,NA,NA
2023-07-13,21.5,9.3,15.4,0,NA,NA
2023-07-14,18.3,9.6,13.9,0,NA,NA
2023-07-15,26.5,12,19.2,0,NA,NA
2023-07-16,20.1,11.1,15.6,5.7,NA,NA
2023-07-17,20.9,9.1,15,0,NA,NA
2023-07-18,22.6,11.3,17,0,NA,NA
2023-07-19,26.7,8.9,17.8,0,NA,NA
2023-07-20,30.8,14.2,22.5,0.3,NA,NA
2023-07-21,24.8,12.2,18.5,4.8,NA,NA
2023-07-22,24.1,9.2,16.6,4.2,NA,NA
2023-07-23,20.5,6.7,13.6,0,NA,NA
2023-07-24,19.7,11.5,15.6,6.5,NA,NA
2023-07-25,14.2,10,12.1,0.5,NA,NA
2023-07-26,20.8,9.6,15.2,0,NA,NA
2023-07-27,18.3,11.9,15.1,7.5,NA,NA
2023-07-28,23.2,9.3,16.3,0,NA,NA
2023-07-29,25.5,11.1,18.3,0,NA,NA
2023-07-30,22.2,11.5,16.8,0.6,NA,NA
2023-07-31,22.5,9.2,15.9,0,NA,NA
2023-08-01,21.1,8.1,14.6,0,NA,NA
2023-08-02,21.8,7.7,14.7,0,NA,NA
2023-08-03,NA,NA,NA,NA,NA,NA
2023-08-04,NA,NA,NA,NA,NA,NA
2023-08-05,27.3,8.9,18.1,0,NA,NA
2023-08-06,29.2,11.1,20.1,0,NA,NA
2023-08-07,26.9,16.2,21.6,0,NA,NA
2023-08-08,19.4,12.8,16.1,8.4,NA,NA
2023-08-09,21.1,12.9,17,0.2,NA,NA
2023-08-10,21,12.4,16.7,0,NA,NA
2023-08-11,17.5,11.2,14.4,2.4,NA,NA
2023-08-12,22.5,9.4,16,0,NA,NA
2023-08-13,27.8,11.1,19.4,0,NA,NA
2023-08-14,25.2,14.2,19.7,0,NA,NA
2023-08-15,26.5,15.2,20.9,0,NA,NA
2023-08-16,26.4,14.2,20.3,0,NA,NA
2023-08-17,22.5,14.2,18.4,0,NA,NA
2023-08-18,17.4,9.6,13.5,0.6,NA,NA
2023-08-19,22.1,3.7,12.9,0,NA,NA
2023-08-20,23,5,14,0,NA,NA
2023-08-21,25.8,9.7,17.8,0,NA,NA
2023-08-22,21,9.8,15.4,0,NA,NA
2023-08-23,20.1,12,16,7.4,NA,NA
2023-08-24,21.9,8.9,15.4,0,NA,NA
2023-08-25,23.2,7.3,15.3,0,NA,NA
2023-08-26,26.8,8.7,17.8,0,NA,NA
2023-08-27,29.1,10.8,19.9,0,NA,NA
2023-08-28,29.4,9.8,19.6,0,NA,NA
2023-08-29,26.7,11.7,19.2,0,NA,NA
2023-08-30,20.4,11.5,16,0,NA,NA
2023-08-31,21.1,11.7,16.4,0,NA,NA
2023-09-01,23.6,8.9,16.3,0,NA,NA
2023-09-02,22.1,13.6,17.8,0,NA,NA
2023-09-03,18.5,9.2,13.8,0,NA,NA
2023-09-04,16.7,6.1,11.4,0,NA,NA
2023-09-05,14.8,6.2,10.5,1.2,NA,NA
2023-09-06,16.2,8.3,12.2,0,NA,NA
2023-09-07,16,4.2,10.1,0,NA,NA
2023-09-08,21.2,3.8,12.5,0,NA,NA
2023-09-09,21,5.6,13.3,0,NA,NA
2023-09-10,26.4,11.5,18.9,0,NA,NA
2023-09-11,19.6,12.4,16,0.1,NA,NA
2023-09-12,17.7,10.8,14.2,0.8,NA,NA
2023-09-13,17.2,7.5,12.3,0,NA,NA
2023-09-14,22,1.8,11.9,0,NA,NA
2023-09-15,21.1,4.4,12.7,0,NA,NA
2023-09-16,18.3,4.4,11.3,0,NA,NA
2023-09-17,19.9,6.2,13.1,0,NA,NA
2023-09-18,14.1,7.5,10.8,0,NA,NA
2023-09-19,11.9,5.3,8.6,4,NA,NA
2023-09-20,16.4,4.1,10.2,0,NA,NA
2023-09-21,21.2,4.3,12.7,0,NA,NA
2023-09-22,23,5.1,14,0,NA,NA
2023-09-23,13.7,2.1,7.9,0.2,NA,NA
2023-09-24,16.5,4.4,10.4,2.9,NA,NA
2023-09-25,15.6,8.4,12,2.7,NA,NA
2023-09-26,16.6,6.6,11.6,0,NA,NA
2023-09-27,15.6,7.1,11.3,0.5,NA,NA
2023-09-28,14.4,3.5,9,0.3,NA,NA
2023-09-29,10.4,3.9,7.2,1.3,NA,NA
2023-09-30,12.6,2.9,7.7,0,NA,NA
2023-10-01,8.2,4.6,6.4,8.7,NA,NA
2023-10-02,13,5.2,9.1,0.8,NA,NA
2023-10-03,10.9,4.3,7.6,1.7,NA,NA
2023-10-04,13,5.9,9.4,0.5,NA,NA
2023-10-05,11.3,5.4,8.3,0.6,NA,NA
2023-10-06,16.8,7.5,12.2,0,NA,NA
2023-10-07,22.8,5.6,14.2,0,NA,NA
2023-10-08,18.8,10.2,14.5,0,NA,NA
2023-10-09,18.6,8.4,13.5,0,NA,NA
2023-10-10,12.1,3.6,7.8,1.2,NA,NA
2023-10-11,11.8,3.1,7.4,0.1,NA,NA
2023-10-12,12,-0.6,5.7,0,NA,NA
2023-10-13,17.5,2.2,9.9,0,NA,NA
2023-10-14,18,8.3,13.2,0,NA,NA
2023-10-15,15.7,8.1,11.9,1.3,NA,NA
2023-10-16,11.9,7.3,9.6,9.3,NA,NA
2023-10-17,9.7,2.6,6.1,2,NA,NA
2023-10-18,16.2,6.4,11.3,0,NA,NA
2023-10-19,12.4,4.7,8.6,3.8,NA,NA
2023-10-20,11,-0.1,5.5,0,NA,NA
2023-10-21,7,-2,2.5,0,NA,NA
2023-10-22,6.3,-2.6,1.9,0,NA,NA
2023-10-23,-0.4,-5.7,-3.1,0.1,NA,NA
2023-10-24,-1.7,-7.5,-4.6,0,NA,NA
2023-10-25,0.8,-10.7,-4.9,0,NA,NA
2023-10-26,2.6,-5.2,-1.3,0,NA,NA
2023-10-27,3.6,-11.3,-3.8,0,NA,NA
2023-10-28,1.8,-10.1,-4.1,0,NA,NA
2023-10-29,1.5,-10.4,-4.5,0,NA,NA
2023-10-30,4.4,-8,-1.8,0,NA,NA
2023-10-31,0.8,-7.8,-3.5,0,NA,NA
2023-11-01,2.6,-3.2,-0.3,0,NA,NA
2023-11-02,3.5,-3.3,0.1,6.9,NA,NA
2023-11-03,6.9,0.3,3.6,0,NA,NA
2023-11-04,8.6,3.4,6,7.5,NA,NA
2023-11-05,8.3,4.2,6.2,0,NA,NA
2023-11-06,5.4,-0.6,2.4,0,NA,NA
2023-11-07,5.8,-1.5,2.2,0,NA,NA
2023-11-08,6.5,-2.6,2,0,NA,NA
2023-11-09,4.4,-0.2,2.1,5.8,NA,NA
2023-11-10,6.2,-0.9,2.6,0.3,NA,NA
2023-11-11,5.9,-0.5,2.7,0.8,NA,NA
2023-11-12,1.8,-3.2,-0.7,1.3,NA,NA
2023-11-13,1.3,-2.8,-0.8,6.7,NA,NA
2023-11-14,3.1,-1.9,0.6,0,NA,NA
2023-11-15,0.8,-5.3,-2.2,0,NA,NA
2023-11-16,3.2,-5.2,-1,0,NA,NA
2023-11-17,5.6,0.9,3.3,0.1,NA,NA
2023-11-18,3.8,0.3,2,0,NA,NA
2023-11-19,5.4,0.5,3,1.4,NA,NA
2023-11-20,3.3,-1.6,0.9,1.5,NA,NA
2023-11-21,5,0.3,2.7,0.3,NA,NA
2023-11-22,4.8,-1.5,1.7,0,NA,NA
2023-11-23,2.1,-5.4,-1.6,0,NA,NA
2023-11-24,-0.8,-6.5,-3.7,0,NA,NA
2023-11-25,0,-2.5,-1.3,0.1,NA,NA
2023-11-26,-1.4,-2.2,-1.8,0,NA,NA
2023-11-27,1.9,-2.1,-0.1,0,NA,NA
2023-11-28,1.8,-2.3,-0.3,0,NA,NA
2023-11-29,-0.8,-7.5,-4.2,0,NA,NA
2023-11-30,-3,-5.2,-4.1,0.9,NA,NA
2023-12-01,-1.7,-5.7,-3.7,2.3,NA,NA
2023-12-02,1.7,-3.5,-0.9,0.9,NA,NA
2023-12-03,2.4,-4.3,-1,4.5,NA,NA
2023-12-04,4,-3,0.5,1.1,NA,NA
2023-12-05,6.8,-0.8,3,0,NA,NA
2023-12-06,3.2,-6,-1.4,0,NA,NA
2023-12-07,-4.7,-9.8,-7.2,0,NA,NA
2023-12-08,-4.8,-8.2,-6.5,0.4,NA,NA
2023-12-09,-0.9,-6,-3.4,12.4,NA,NA
2023-12-10,2,-5.9,-2,0,NA,NA
2023-12-11,-5,-11.2,-8.1,0,NA,NA
2023-12-12,-0.4,-6.5,-3.5,0,NA,NA
2023-12-13,2.9,-2.7,0.1,0,NA,NA
2023-12-14,-1.6,-9.9,-5.7,0,NA,NA
2023-12-15,0.2,-2.5,-1.1,2.9,NA,NA
2023-12-16,-0.2,-9.3,-4.7,0,NA,NA
2023-12-17,-2.5,-12.3,-7.4,0,NA,NA
2023-12-18,-1.7,-5.9,-3.8,8.6,NA,NA
2023-12-19,0.1,-1.9,-0.9,7.3,NA,NA
2023-12-20,4.8,-2.1,1.4,0.1,NA,NA
2023-12-21,4.9,-2.8,1,0.5,NA,NA
2023-12-22,5.1,-3.1,1,0,NA,NA
2023-12-23,-0.3,-6.7,-3.5,0,NA,NA
2023-12-24,-0.6,-3.2,-1.9,0,NA,NA
2023-12-25,3.2,-3.7,-0.3,1.4,NA,NA
2023-12-26,4.8,-4.6,0.1,0.5,NA,NA
2023-12-27,4.3,-5.3,-0.5,0,NA,NA
2023-12-28,8.2,3.4,5.8,0,NA,NA
2023-12-29,7.5,3.6,5.6,0,NA,NA
2023-12-30,7.4,1.3,4.4,0,NA,NA
2023-12-31,5.4,-3.1,1.1,0,NA,NA
2024-01-01,1.1,-4.5,-1.7,0,NA,NA
2024-01-02,-0.9,-5.4,-3.2,0,NA,NA
2024-01-03,-0.9,-4.7,-2.8,0,NA,NA
2024-01-04,3.8,-1.4,1.2,0.9,NA,NA
2024-01-05,-0.3,-3.6,-2,0.3,NA,NA
2024-01-06,-2.8,-9.1,-6,0,NA,NA
2024-01-07,-3.3,-9.3,-6.3,0,NA,NA
2024-01-08,-5.6,-10,-7.8,1.7,NA,NA
2024-01-09,-3.9,-14.6,-9.2,6.5,NA,NA
2024-01-10,-14.6,-23.2,-18.9,0,NA,NA
2024-01-11,-22.8,-30.1,-26.4,0,NA,NA
2024-01-12,-22.7,-37.2,-29.9,0,NA,NA
2024-01-13,-23.9,-31.6,-27.7,0,NA,NA
2024-01-14,-19.5,-28.6,-24.1,0,NA,NA
2024-01-15,-15.8,-24.5,-20.2,1.5,NA,NA
2024-01-16,-10.3,-16,-13.1,9.4,NA,NA
2024-01-17,-8.9,-22,-15.5,0,NA,NA
2024-01-18,-10.3,-18.2,-14.3,0,NA,NA
2024-01-19,-13.5,-20.4,-17,6.4,NA,NA
2024-01-20,-9.5,-13.5,-11.5,3.7,NA,NA
2024-01-21,-5.8,-9.7,-7.7,1.7,NA,NA
2024-01-22,-7.5,-10,-8.7,0.1,NA,NA
2024-01-23,-3.4,-10.7,-7,0,NA,NA
2024-01-24,-1.9,-9.5,-5.7,0.1,NA,NA
2024-01-25,1.9,-2.1,-0.1,2.1,NA,NA
2024-01-26,3.3,-1,1.1,1.2,NA,NA
2024-01-27,5.3,1.6,3.4,2.9,NA,NA
2024-01-28,7.4,-0.7,3.3,0.1,NA,NA
2024-01-29,11.2,6.3,8.8,0.2,NA,NA
2024-01-30,9.3,-0.5,4.4,0,NA,NA
2024-01-31,8.8,0.8,4.8,2.4,NA,NA
2024-02-01,3.2,-0.9,1.1,0.4,NA,NA
2024-02-02,7,-2.3,2.3,0.1,NA,NA
2024-02-03,-2.3,-10.5,-6.4,0,NA,NA
2024-02-04,-7.2,-16,-11.6,0,NA,NA
2024-02-05,-6.7,-14.1,-10.4,0.9,NA,NA
2024-02-06,-2.7,-6.7,-4.7,0,NA,NA
2024-02-07,-3.6,-4.9,-4.3,0.9,NA,NA
2024-02-08,-1.5,-9.9,-5.7,0,NA,NA
2024-02-09,-3.8,-17.7,-10.8,0.2,NA,NA
2024-02-10,0.5,-6.2,-2.9,3.1,NA,NA
2024-02-11,-4.6,-8.3,-6.5,0,NA,NA
2024-02-12,-5.8,-13.5,-9.7,0,NA,NA
2024-02-13,-3.4,-15.4,-9.4,0,NA,NA
2024-02-14,-5.9,-17.9,-11.9,0,NA,NA
2024-02-15,-6.8,-20.1,-13.4,0,NA,NA
2024-02-16,-2.8,-20.2,-11.5,0,NA,NA
2024-02-17,-6.5,-19.6,-13.1,0,NA,NA
2024-02-18,-2.6,-12.8,-7.7,0,NA,NA
2024-02-19,-0.2,-12.6,-6.4,0,NA,NA
2024-02-20,2.7,-8.7,-3,0,NA,NA
2024-02-21,0.8,-11.3,-5.3,0,NA,NA
2024-02-22,-0.1,-8.2,-4.1,0,NA,NA
2024-02-23,5.1,-3.7,0.7,0.2,NA,NA
2024-02-24,-0.3,-3.5,-1.9,6.7,NA,NA
2024-02-25,0.3,-12.4,-6.1,9.5,NA,NA
2024-02-26,-12.4,-22.7,-17.5,0.1,NA,NA
2024-02-27,-15.6,-30.8,-23.2,3,NA,NA
2024-02-28,-9.2,-17.9,-13.5,3.5,NA,NA
2024-02-29,-6.8,-19.5,-13.1,0.1,NA,NA
2024-03-01,-10.8,-14,-12.4,3.2,NA,NA
2024-03-02,-12.8,-16.7,-14.8,1.5,NA,NA
2024-03-03,-14,-19.3,-16.6,0,NA,NA
2024-03-04,-12.6,-23.9,-18.2,0,NA,NA
2024-03-05,-9.6,-29.6,-19.6,0,NA,NA
2024-03-06,-5,-25.1,-15.1,0,NA,NA
2024-03-07,0.3,-9.2,-4.4,0.2,NA,NA
2024-03-08,6.6,0,3.3,0,NA,NA
2024-03-09,5.2,-0.8,2.2,1.8,NA,NA
2024-03-10,7.4,-1.3,3.1,0.4,NA,NA
2024-03-11,5.4,-2.1,1.6,0.3,NA,NA
2024-03-12,5.4,-0.8,2.3,0.9,NA,NA
2024-03-13,4.1,-3,0.5,0,NA,NA
2024-03-14,8.2,1.2,4.7,0,NA,NA
2024-03-15,12.9,1.4,7.1,0,NA,NA
2024-03-16,11.4,-3.7,3.9,0,NA,NA
2024-03-17,14.5,-4.6,5,0,NA,NA
2024-03-18,10.8,-2.9,3.9,0,NA,NA
2024-03-19,9.8,-1.3,4.3,0,NA,NA
2024-03-20,4.7,-2.7,1,0,NA,NA
2024-03-21,6,-7.1,-0.5,0,NA,NA
2024-03-22,4.4,-4.2,0.1,0,NA,NA
2024-03-23,5,-7.7,-1.3,0,NA,NA
2024-03-24,12.4,-7.7,2.3,0,NA,NA
2024-03-25,11.5,-5,3.2,0,NA,NA
2024-03-26,9.5,-2.9,3.3,0,NA,NA
2024-03-27,9,-5.2,1.9,0,NA,NA
2024-03-28,5.3,-1.6,1.8,0,NA,NA
2024-03-29,4.2,-6.1,-1,0,NA,NA
2024-03-30,8.1,-4,2.1,0,NA,NA
2024-03-31,12.3,-1.8,5.3,0,NA,NA
2024-04-01,9.4,-0.5,4.5,0,NA,NA
2024-04-02,9.4,-1.1,4.2,0,NA,NA
2024-04-03,5.5,-3.4,1,0,NA,NA
2024-04-04,5.7,-7.1,-0.7,0,NA,NA
2024-04-05,7.5,-6,0.8,0,NA,NA
2024-04-06,7.5,-5,1.3,0,NA,NA
2024-04-07,3.8,-2.1,0.9,0,NA,NA
2024-04-08,5.8,-0.8,2.5,2.9,NA,NA
2024-04-09,8.2,-1.3,3.5,0,NA,NA
2024-04-10,7.4,-2.9,2.3,0,NA,NA
2024-04-11,8.9,0.6,4.8,9.2,NA,NA
2024-04-12,8.3,-1.5,3.4,0,NA,NA
2024-04-13,8.4,-2.6,2.9,0,NA,NA
2024-04-14,9.8,-4,2.9,0,NA,NA
2024-04-15,6.9,-0.3,3.3,0.6,NA,NA
2024-04-16,8.3,-1,3.7,0,NA,NA
2024-04-17,9.4,-4.8,2.3,0,NA,NA
2024-04-18,12.5,-4.3,4.1,0,NA,NA
2024-04-19,11.6,-3.1,4.3,0,NA,NA
2024-04-20,15.9,-3.2,6.3,0,NA,NA
2024-04-21,10.7,4.3,7.5,1.2,NA,NA
2024-04-22,13.7,2.5,8.1,0,NA,NA
2024-04-23,14.9,-0.4,7.2,0,NA,NA
2024-04-24,9.3,-1,4.1,0,NA,NA
2024-04-25,11.2,-2.2,4.5,0,NA,NA
2024-04-26,12.7,0.4,6.5,0,NA,NA
2024-04-27,14,0.9,7.4,6.8,NA,NA
2024-04-28,8,0.1,4.1,2.2,NA,NA
2024-04-29,9.9,-2.6,3.6,1.1,NA,NA
2024-04-30,8.1,0.5,4.3,3.3,NA,NA
2024-05-01,12.1,-1.3,5.4,0,NA,NA
2024-05-02,13.9,0,6.9,0,NA,NA
2024-05-03,16.4,3.8,10.1,0.7,NA,NA
2024-05-04,18.3,4.2,11.2,0,NA,NA
2024-05-05,16.3,-0.4,8,7,NA,NA
2024-05-06,12.9,2.3,7.6,2.1,NA,NA
2024-05-07,10.8,-0.3,5.2,0,NA,NA
2024-05-08,15.7,1.5,8.6,0.6,NA,NA
2024-05-09,21.4,2.2,11.8,0,NA,NA
2024-05-10,21.8,7.5,14.7,0,NA,NA
2024-05-11,16.1,7.6,11.9,0,NA,NA
2024-05-12,15.9,4.3,10.1,0,NA,NA
2024-05-13,14.3,5,9.6,0,NA,NA
2024-05-14,15.6,6.3,11,0.3,NA,NA
2024-05-15,12.4,5.6,9,1.5,NA,NA
2024-05-16,11.9,3.3,7.6,5.8,NA,NA
2024-05-17,13.1,2.9,8,0.5,NA,NA
2024-05-18,11.1,4.7,7.9,0,NA,NA
2024-05-19,16.2,2.6,9.4,0,NA,NA
2024-05-20,12.9,3.2,8,0.7,NA,NA
2024-05-21,11.1,4.9,8,0.4,NA,NA
2024-05-22,17.8,6.8,12.3,0,NA,NA
2024-05-23,20.5,4.1,12.3,0,NA,NA
2024-05-24,16.7,7.7,12.2,0.2,NA,NA
2024-05-25,16.2,8.5,12.3,0,NA,NA
2024-05-26,16.2,6.4,11.3,7.2,NA,NA
2024-05-27,10.6,4.7,7.7,5.4,NA,NA
2024-05-28,10.1,2.5,6.3,2.2,NA,NA
2024-05-29,14.4,6.5,10.4,0,NA,NA
2024-05-30,13.1,5.3,9.2,0,NA,NA
2024-05-31,16.3,2.5,9.4,0,NA,NA
2024-06-01,17.4,7.6,12.5,3,NA,NA
2024-06-02,16.3,6.1,11.2,12,NA,NA
2024-06-03,14.2,8.3,11.3,7.8,NA,NA
2024-06-04,15.2,7.5,11.3,0.1,NA,NA
2024-06-05,14.8,7.1,10.9,0,NA,NA
2024-06-06,14,1.6,7.8,0,NA,NA
2024-06-07,18.9,1.7,10.3,0,NA,NA
2024-06-08,21.3,6.5,13.9,0,NA,NA
2024-06-09,21.5,5.4,13.5,0,NA,NA
2024-06-10,18,10.1,14,0,NA,NA
2024-06-11,13.7,8.5,11.1,3.2,NA,NA
2024-06-12,14.5,9.8,12.1,1.3,NA,NA
2024-06-13,17,1.8,9.4,0,NA,NA
2024-06-14,12.3,5.3,8.8,15,NA,NA
2024-06-15,10.7,3.7,7.2,1.4,NA,NA
2024-06-16,17.4,6.9,12.2,1.3,NA,NA
2024-06-17,17.4,4.7,11.1,0.3,NA,NA
2024-06-18,19,6.1,12.5,1.5,NA,NA
2024-06-19,23.5,5.8,14.6,0,NA,NA
2024-06-20,25,9.5,17.3,0,NA,NA
2024-06-21,27,8.1,17.5,0,NA,NA
2024-06-22,20.9,10.7,15.8,5.3,NA,NA
2024-06-23,16,8.4,12.2,1.7,NA,NA
2024-06-24,14.7,8.2,11.4,0.1,NA,NA
2024-06-25,19.2,9.7,14.5,0.1,NA,NA
2024-06-26,18.2,12.1,15.2,15.5,NA,NA
2024-06-27,20.2,11.9,16,0.3,NA,NA
2024-06-28,19.9,10.8,15.4,0.7,NA,NA
2024-06-29,20.3,10.6,15.5,3.3,NA,NA
2024-06-30,19,12.4,15.7,5.3,NA,NA
2024-07-01,16.5,9.3,12.9,0,NA,NA
2024-07-02,17.4,11.6,14.5,0,NA,NA
2024-07-03,19.1,12.8,15.9,0,NA,NA
2024-07-04,22.3,7,14.6,0,NA,NA
2024-07-05,23.9,12.1,18,0,NA,NA
2024-07-06,25.9,13.7,19.8,0,NA,NA
2024-07-07,29,10.5,19.7,0,NA,NA
2024-07-08,29.5,12.8,21.1,0,NA,NA
2024-07-09,31.3,12.7,22,0,NA,NA
2024-07-10,26.4,14.6,20.5,0,NA,NA
2024-07-11,20.6,12,16.3,0,NA,NA
2024-07-12,22.5,6.9,14.7,0,NA,NA
2024-07-13,23.4,15.1,19.2,0,NA,NA
2024-07-14,26.5,12.5,19.5,0,NA,NA
2024-07-15,27.9,12.5,20.2,0,NA,NA
2024-07-16,28,13.1,20.5,0,NA,NA
2024-07-17,33.1,13.4,23.2,0,NA,NA
2024-07-18,32.6,12,22.3,0,NA,NA
2024-07-19,26.5,16.3,21.4,1.3,NA,NA
2024-07-20,30.4,12.3,21.4,0,NA,NA
2024-07-21,32.2,15.7,24,0,NA,NA
2024-07-22,25,11.9,18.4,0,NA,NA
2024-07-23,19.2,10.2,14.7,13.5,NA,NA
2024-07-24,18.2,10.3,14.3,0.7,NA,NA
2024-07-25,21.9,11.5,16.7,0,NA,NA
2024-07-26,NA,NA,NA,NA,NA,NA
2024-07-27,24,8.1,16.1,0,NA,NA
2024-07-28,21.3,14.4,17.9,0.4,NA,NA
2024-07-29,21.3,13.7,17.5,0.2,NA,NA
2024-07-30,21.9,15.2,18.6,0.2,NA,NA
2024-07-31,20.8,11.2,16,6.9,NA,NA
2024-08-01,23.2,8.4,15.8,0,NA,NA
2024-08-02,27.7,8.2,18,0,NA,NA
2024-08-03,26.5,10.8,18.6,0,NA,NA
2024-08-04,24.5,7.8,16.2,0,NA,NA
2024-08-05,21.9,10.6,16.3,0,NA,NA
2024-08-06,23.8,10.9,17.3,0,NA,NA
2024-08-07,28.1,8.4,18.3,0,NA,NA
2024-08-08,29.3,12.8,21.1,0,NA,NA
2024-08-09,30.1,10.7,20.4,0,NA,NA
2024-08-10,30.2,12,21.1,0,NA,NA
2024-08-11,28.5,11.9,20.2,0,NA,NA
2024-08-12,27.8,11.7,19.8,0,NA,NA
2024-08-13,23.3,13.2,18.3,0.2,NA,NA
2024-08-14,24.5,8.8,16.6,0,NA,NA
2024-08-15,22.2,8.8,15.5,0,NA,NA
2024-08-16,19,12.3,15.6,0,NA,NA
2024-08-17,24.2,6.6,15.4,0,NA,NA
2024-08-18,27.7,8.6,18.2,0,NA,NA
2024-08-19,20.8,12.9,16.9,0.9,NA,NA
2024-08-20,22.7,11.5,17.1,0.2,NA,NA
2024-08-21,19.4,11.1,15.2,3.5,NA,NA
2024-08-22,22.8,6,14.4,0,NA,NA
2024-08-23,22.4,8.9,15.6,0,NA,NA
2024-08-24,22.8,11.5,17.1,0,NA,NA
2024-08-25,19.4,12.5,16,0.5,NA,NA
2024-08-26,16.3,11.3,13.8,10.6,NA,NA
2024-08-27,15.9,10.1,13,0,NA,NA
2024-08-28,21.7,9.3,15.5,0,NA,NA
2024-08-29,22.4,10.9,16.7,0,NA,NA
2024-08-30,20.7,9.9,15.3,0.2,NA,NA
2024-08-31,27.4,12.9,20.2,0,NA,NA
2024-09-01,27.3,8.4,17.8,0,NA,NA
2024-09-02,22.3,9.1,15.7,0,NA,NA
2024-09-03,NA,NA,NA,NA,NA,NA
2024-09-04,NA,NA,NA,NA,NA,NA
2024-09-05,29.7,7.8,18.8,0,NA,NA
2024-09-06,23.8,8.7,16.3,0,NA,NA
2024-09-07,24.1,9.4,16.8,0,NA,NA
2024-09-08,18.2,10.8,14.5,6,NA,NA
2024-09-09,17.1,6.8,11.9,0.3,NA,NA
2024-09-10,18,0.9,9.5,0,NA,NA
2024-09-11,17.3,5.3,11.3,0,NA,NA
2024-09-12,18.8,5.7,12.2,0,NA,NA
2024-09-13,18.3,8.4,13.4,1.3,NA,NA
2024-09-14,15.1,6,10.5,1.5,NA,NA
2024-09-15,17.1,3,10.1,0,NA,NA
2024-09-16,17.2,7.5,12.4,0.7,NA,NA
2024-09-17,NA,NA,NA,NA,NA,NA
2024-09-18,16.2,4.6,10.4,0,NA,NA
2024-09-19,15.6,5.3,10.5,0.4,NA,NA
2024-09-20,13.8,6.3,10.1,0,NA,NA
2024-09-21,14.1,7.4,10.8,12.1,NA,NA
2024-09-22,18.5,9.9,14.2,1.6,NA,NA
2024-09-23,17.1,10.1,13.6,13,NA,NA
2024-09-24,15.5,10.8,13.1,5.2,NA,NA
2024-09-25,13.8,5.8,9.8,0,NA,NA
2024-09-26,11.3,1.4,6.3,7.8,NA,NA
2024-09-27,13.3,6,9.6,1.2,NA,NA
2024-09-28,10.7,-0.9,4.9,0,NA,NA
2024-09-29,11.7,1.5,6.6,0,NA,NA
2024-09-30,5.9,-0.8,2.5,15.9,NA,NA
2024-10-01,12.5,4.3,8.4,0.2,NA,NA
2024-10-02,8.4,4.4,6.4,2.7,NA,NA
2024-10-03,NA,NA,NA,NA,NA,NA
2024-10-04,8.7,5.6,7.1,4.5,NA,NA
2024-10-05,11.2,2.8,7,0.4,NA,NA
2024-10-06,15.8,4.9,10.4,0,NA,NA
2024-10-07,12.4,9.3,10.9,4.8,NA,NA
2024-10-08,11.9,3.1,7.5,5.5,NA,NA
2024-10-09,11.5,-1.7,4.9,0,NA,NA
2024-10-10,10.8,-0.7,5,0,NA,NA
2024-10-11,12.1,0.3,6.2,0,NA,NA
2024-10-12,14.8,1.7,8.2,0,NA,NA
2024-10-13,16.2,11.1,13.7,0,NA,NA
2024-10-14,13.9,3.3,8.6,0,NA,NA
2024-10-15,13.2,-0.7,6.2,0,NA,NA
2024-10-16,9.2,4.7,7,0,NA,NA
2024-10-17,9.1,1.7,5.4,0,NA,NA
2024-10-18,5.6,0.8,3.2,9.6,NA,NA
2024-10-19,10,0.7,5.3,6.2,NA,NA
2024-10-20,6.5,-0.5,3,1,NA,NA
2024-10-21,2.1,-4.5,-1.2,0,NA,NA
2024-10-22,7.8,-5.6,1.1,0,NA,NA
2024-10-23,6.1,1.2,3.6,0,NA,NA
2024-10-24,7.5,-1.1,3.2,0,NA,NA
2024-10-25,5.4,-4.5,0.4,0,NA,NA
2024-10-26,7.5,0.9,4.2,5.5,NA,NA
