Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2019-06-01,24.2,15.2,19.7,0,NA,NA
2019-06-02,18.3,9.6,14,0.9,NA,NA
2019-06-03,17.8,5.2,11.5,2,NA,NA
2019-06-04,15.7,4.2,9.9,3.3,NA,NA
2019-06-05,13.9,4,9,3.3,NA,NA
2019-06-06,14,6.8,10.4,1.7,NA,NA
2019-06-07,17,5.9,11.5,0,NA,NA
2019-06-08,20.1,7.9,14,0.3,NA,NA
2019-06-09,19.2,7.1,13.1,0,NA,NA
2019-06-10,18.3,10.7,14.5,0,NA,NA
2019-06-11,25.7,12.6,19.1,0,NA,NA
2019-06-12,28,12.7,20.4,5.8,NA,NA
2019-06-13,23,13.1,18,0.7,NA,NA
2019-06-14,25.4,11.4,18.4,0,NA,NA
2019-06-15,27.8,9.7,18.7,0,NA,NA
2019-06-16,26.6,11.7,19.1,0,NA,NA
2019-06-17,24.9,13.7,19.3,2.1,NA,NA
2019-06-18,19.4,9.4,14.4,0,NA,NA
2019-06-19,16.7,9,12.9,0.2,NA,NA
2019-06-20,17.3,7.4,12.3,0,NA,NA
2019-06-21,23.7,7.7,15.7,0,NA,NA
2019-06-22,22.4,12.3,17.3,0,NA,NA
2019-06-23,18.6,11.8,15.2,0,NA,NA
2019-06-24,20.3,7.2,13.8,0.3,NA,NA
2019-06-25,22.7,8.2,15.4,0,NA,NA
2019-06-26,24.6,10,17.3,0,NA,NA
2019-06-27,25.7,10.7,18.2,0,NA,NA
2019-06-28,17.3,11.9,14.6,2.5,NA,NA
2019-06-29,22.3,9.7,16,1.2,NA,NA
2019-06-30,26.5,8.9,17.7,0,NA,NA
2019-07-01,20.2,12.5,16.3,4.4,NA,NA
2019-07-02,26.6,7.3,17,0,NA,NA
2019-07-03,18.6,11.9,15.3,3.8,NA,NA
2019-07-04,23.6,11.3,17.5,0.2,NA,NA
2019-07-05,23.4,12,17.7,0,NA,NA
2019-07-06,21.3,10.3,15.8,3.5,NA,NA
2019-07-07,23.6,12.3,18,0.2,NA,NA
2019-07-08,21.6,13.7,17.7,5.8,NA,NA
2019-07-09,20.3,12.2,16.2,0,NA,NA
2019-07-10,17.6,13.4,15.5,19.5,NA,NA
2019-07-11,23.1,13.2,18.1,1.1,NA,NA
2019-07-12,25.3,13.5,19.4,0,NA,NA
2019-07-13,24.2,12,18.1,0,NA,NA
2019-07-14,22.4,13.8,18.1,7.6,NA,NA
2019-07-15,25,12.1,18.6,0,NA,NA
2019-07-16,23.2,11,17.1,0,NA,NA
2019-07-17,19.6,12.8,16.2,8.7,NA,NA
2019-07-18,15.5,9,12.3,1.2,NA,NA
2019-07-19,16.1,10.9,13.5,0,NA,NA
2019-07-20,22.6,11.7,17.1,0,NA,NA
2019-07-21,27,11.3,19.1,0,NA,NA
2019-07-22,29.6,12.3,20.9,0,NA,NA
2019-07-23,28.3,12,20.1,0,NA,NA
2019-07-24,22.9,12.7,17.8,6.7,NA,NA
2019-07-25,23.5,10.7,17.1,0.8,NA,NA
2019-07-26,24,13,18.5,4.4,NA,NA
2019-07-27,19.1,12.4,15.7,5.4,NA,NA
2019-07-28,21.8,11.5,16.7,0,NA,NA
2019-07-29,22.6,12.1,17.4,0,NA,NA
2019-07-30,18.5,12.4,15.4,1.2,NA,NA
2019-07-31,21.7,11.7,16.7,3.7,NA,NA
2019-08-01,16.5,10.8,13.7,0,NA,NA
2019-08-02,15.7,11.5,13.6,20.2,NA,NA
2019-08-03,22.9,10.7,16.8,3.1,NA,NA
2019-08-04,26.3,10.5,18.4,0,NA,NA
2019-08-05,29.9,12.4,21.1,0,NA,NA
2019-08-06,28.4,15.9,22.1,0,NA,NA
2019-08-07,NA,NA,NA,NA,NA,NA
2019-08-08,26.1,14.6,20.4,0,NA,NA
2019-08-09,21.6,11.6,16.6,0,NA,NA
2019-08-10,22.7,8.2,15.5,0,NA,NA
2019-08-11,20.1,12.9,16.5,0.5,NA,NA
2019-08-12,21.4,13,17.2,7.4,NA,NA
2019-08-13,24.7,9.9,17.3,0,NA,NA
2019-08-14,26.3,10.1,18.2,0,NA,NA
2019-08-15,22,13.3,17.7,0,NA,NA
2019-08-16,20.8,13.5,17.1,0,NA,NA
2019-08-17,16.2,11,13.6,9.4,NA,NA
2019-08-18,20.6,11.7,16.2,5,NA,NA
2019-08-19,20.2,8,14.1,0.2,NA,NA
2019-08-20,25.1,8.9,17,0,NA,NA
2019-08-21,24.4,14.3,19.3,0.6,NA,NA
2019-08-22,19.6,8.1,13.9,0,NA,NA
2019-08-23,18.8,11.2,15,3,NA,NA
2019-08-24,19.8,12,15.9,1.1,NA,NA
2019-08-25,19.3,10.9,15.1,0,NA,NA
2019-08-26,18.4,6.6,12.5,0,NA,NA
2019-08-27,18.2,10.9,14.5,4.4,NA,NA
2019-08-28,19.9,5.9,12.9,0,NA,NA
2019-08-29,21.8,4.7,13.3,0,NA,NA
2019-08-30,21.1,7.2,14.2,0,NA,NA
2019-08-31,21.9,7.8,14.8,0,NA,NA
2019-09-01,22.1,9.9,16,0,NA,NA
2019-09-02,25.7,8,16.8,0,NA,NA
2019-09-03,27.1,9,18,0,NA,NA
2019-09-04,20,12.1,16,0.2,NA,NA
2019-09-05,23,8.8,15.9,0,NA,NA
2019-09-06,25.1,12.9,19,0,NA,NA
2019-09-07,22.6,12.2,17.4,0,NA,NA
2019-09-08,18.4,13.1,15.7,2.2,NA,NA
2019-09-09,16.5,10,13.2,1.5,NA,NA
2019-09-10,NA,NA,NA,NA,NA,NA
2019-09-11,NA,NA,NA,NA,NA,NA
2019-09-12,NA,NA,NA,NA,NA,NA
2019-09-13,18.7,8.1,13.4,4.8,NA,NA
2019-09-14,14.3,8.3,11.3,11.6,NA,NA
2019-09-15,13.6,5.1,9.4,0,NA,NA
2019-09-16,NA,NA,NA,NA,NA,NA
2019-09-17,NA,NA,NA,NA,NA,NA
2019-09-18,NA,NA,NA,NA,NA,NA
2019-09-19,NA,NA,NA,NA,NA,NA
2019-09-20,18.3,6.1,12.2,0,NA,NA
2019-09-21,17.7,10.9,14.3,2.6,NA,NA
2019-09-22,14.3,8.6,11.5,6.4,NA,NA
2019-09-23,12.1,5.2,8.6,3.8,NA,NA
2019-09-24,NA,NA,NA,NA,NA,NA
2019-09-25,10.5,5.7,8.1,6.4,NA,NA
2019-09-26,11.4,3.7,7.6,0.8,NA,NA
2019-09-27,9,1.8,5.4,2,NA,NA
2019-09-28,9.6,0.1,4.9,0,NA,NA
2019-09-29,10.2,-1,4.6,0,NA,NA
2019-09-30,12.1,-4.1,4,0,NA,NA
2019-10-01,14,-1.1,6.5,0,NA,NA
2019-10-02,12.3,4.7,8.5,0,NA,NA
2019-10-03,9.5,6.3,7.9,0,NA,NA
2019-10-04,9.8,3.3,6.6,1.7,NA,NA
2019-10-05,13.4,0,6.7,0,NA,NA
2019-10-06,14.4,1.2,7.8,2.3,NA,NA
2019-10-07,11.1,0.7,5.9,9.4,NA,NA
2019-10-08,2.6,-3.4,-0.4,0,NA,NA
2019-10-09,6.3,-7.5,-0.6,0,NA,NA
2019-10-10,7.7,-5.3,1.2,0,NA,NA
2019-10-11,11.4,-4.5,3.4,1.3,NA,NA
2019-10-12,7.9,4.4,6.1,3.5,NA,NA
2019-10-13,6.1,0.9,3.5,NA,NA,NA
2019-10-14,4.5,-0.5,2,0.3,NA,NA
2019-10-15,8.4,3,5.7,7.1,NA,NA
2019-10-16,14.6,5.1,9.9,0,NA,NA
2019-10-17,11.1,2.9,7,0,NA,NA
2019-10-18,9.5,-0.1,4.7,0.9,NA,NA
2019-10-19,9.5,-4.1,2.7,0,NA,NA
2019-10-20,5.6,-1.4,2.1,1.7,NA,NA
2019-10-21,6.7,2.9,4.8,3.9,NA,NA
2019-10-22,10.9,4.5,7.7,0,NA,NA
2019-10-23,7.9,-1.7,3.1,2.2,NA,NA
2019-10-24,7.5,4.9,6.2,9.3,NA,NA
2019-10-25,9.2,1.9,5.5,4.3,NA,NA
2019-10-26,7.5,-1.9,2.8,0,NA,NA
2019-10-27,4.8,-4.9,-0.1,0,NA,NA
2019-10-28,NA,NA,NA,NA,NA,NA
2019-10-29,NA,NA,NA,NA,NA,NA
2019-10-30,4.7,-6.3,-0.8,0,NA,NA
2019-10-31,8.3,-3.4,2.4,0,NA,NA
2019-11-01,5.3,-4.5,0.4,4.4,NA,NA
2019-11-02,7.4,2,4.7,0,NA,NA
2019-11-03,4.7,1.2,2.9,5,NA,NA
2019-11-04,7.6,3.4,5.5,2.9,NA,NA
2019-11-05,7.1,-4.8,1.2,0.4,NA,NA
2019-11-06,-2.4,-9.6,-6,0.2,NA,NA
2019-11-07,5.5,-5.7,-0.1,4.9,NA,NA
2019-11-08,6.7,4.2,5.4,13.7,NA,NA
2019-11-09,5.9,-7.5,-0.8,0.7,NA,NA
2019-11-10,-6,-12.5,-9.3,0.5,NA,NA
2019-11-11,2.2,-9.2,-3.5,6.1,NA,NA
2019-11-12,4.6,0.1,2.3,0.5,NA,NA
2019-11-13,6.5,0.3,3.4,0,NA,NA
2019-11-14,7.2,0.1,3.7,0.4,NA,NA
2019-11-15,6.5,0.3,3.4,4.5,NA,NA
2019-11-16,4.7,-0.7,2,14.9,NA,NA
2019-11-17,12.9,4.4,8.7,0.7,NA,NA
2019-11-18,5.2,-1.5,1.9,0,NA,NA
2019-11-19,2,-4,-1,0,NA,NA
2019-11-20,0.2,-5,-2.4,0,NA,NA
2019-11-21,NA,NA,NA,NA,NA,NA
2019-11-22,6.2,0.2,3.2,0,NA,NA
2019-11-23,7,0.4,3.7,13.6,NA,NA
2019-11-24,6.6,0.7,3.6,0,NA,NA
2019-11-25,2.5,-3.2,-0.4,0,NA,NA
2019-11-26,-1.4,-7.6,-4.5,0,NA,NA
2019-11-27,-4.8,-9.8,-7.3,0,NA,NA
2019-11-28,-8.8,-14.5,-11.6,0,NA,NA
2019-11-29,-8.7,-15,-11.8,0,NA,NA
2019-11-30,-9.5,-16.3,-12.9,0,NA,NA
2019-12-01,-8.7,-16.9,-12.8,0,NA,NA
2019-12-02,NA,NA,NA,NA,NA,NA
2019-12-03,1.6,-0.8,0.4,5.4,NA,NA
2019-12-04,0.8,-9.6,-4.4,0.2,NA,NA
2019-12-05,-6.1,-13,-9.5,0,NA,NA
2019-12-06,-4,-7.4,-5.7,4.8,NA,NA
2019-12-07,-3.8,-12.2,-8,3.6,NA,NA
2019-12-08,-7.1,-9.7,-8.4,0,NA,NA
2019-12-09,-7.3,-8.9,-8.1,0,NA,NA
2019-12-10,-5.1,-10.2,-7.7,0,NA,NA
2019-12-11,-2,-6.3,-4.1,1.2,NA,NA
2019-12-12,-0.2,-3,-1.6,6.1,NA,NA
2019-12-13,-0.8,-3.7,-2.2,2.3,NA,NA
2019-12-14,-2,-5.6,-3.8,0,NA,NA
2019-12-15,-5.6,-9.9,-7.7,0,NA,NA
2019-12-16,0.1,-9.1,-4.5,9.9,NA,NA
2019-12-17,3.7,0.1,1.9,0,NA,NA
2019-12-18,4.4,-1.3,1.5,2.3,NA,NA
2019-12-19,3.1,-1.5,0.8,0.2,NA,NA
2019-12-20,3.5,-5.7,-1.1,1.3,NA,NA
2019-12-21,-2,-4.1,-3,0,NA,NA
2019-12-22,-2,-4,-3,0,NA,NA
2019-12-23,-3.2,-8.9,-6,0,NA,NA
2019-12-24,-2.7,-8.1,-5.4,0.5,NA,NA
2019-12-25,-3.8,-14.5,-9.1,0.2,NA,NA
2019-12-26,-0.9,-15,-7.9,0,NA,NA
2019-12-27,1.1,-4.6,-1.8,0.3,NA,NA
2019-12-28,2.2,-0.3,0.9,0,NA,NA
2019-12-29,1.7,-7.6,-2.9,0,NA,NA
2019-12-30,2.2,-9.1,-3.4,9.1,NA,NA
2019-12-31,2.6,0.9,1.7,8.8,NA,NA
2020-01-01,3.4,-1.6,0.9,2.6,NA,NA
2020-01-02,-1.5,-6.2,-3.9,0.5,NA,NA
2020-01-03,6,-4.9,0.6,20.3,NA,NA
2020-01-04,5,-1.2,1.9,2.8,NA,NA
2020-01-05,1.5,-4,-1.2,1.3,NA,NA
2020-01-06,-1.6,-9.5,-5.6,0,NA,NA
2020-01-07,-5.3,-9.5,-7.4,5.9,NA,NA
2020-01-08,NA,NA,NA,NA,NA,NA
2020-01-09,-8.6,-13.2,-10.9,2.9,NA,NA
2020-01-10,-3.4,-11.9,-7.7,17.4,NA,NA
2020-01-11,-11.9,-20.8,-16.4,4.5,NA,NA
2020-01-12,-19,-22.5,-20.8,0,NA,NA
2020-01-13,-21.4,-30.1,-25.8,0.2,NA,NA
2020-01-14,-24.7,-33.6,-29.1,0,NA,NA
2020-01-15,-22.3,-37.5,-29.9,0.2,NA,NA
2020-01-16,-20,-22.4,-21.2,5.6,NA,NA
2020-01-17,-19.8,-24.9,-22.4,0.2,NA,NA
2020-01-18,-14.9,-27.6,-21.2,1.7,NA,NA
2020-01-19,4.8,-15.1,-5.2,0,NA,NA
2020-01-20,8.1,-3.3,2.4,0,NA,NA
2020-01-21,1.9,-5.8,-2,0,NA,NA
2020-01-22,5.2,-3.6,0.8,0,NA,NA
2020-01-23,7.4,-3.6,1.9,0.5,NA,NA
2020-01-24,8.1,-0.9,3.6,0,NA,NA
2020-01-25,5.3,-2.8,1.3,0,NA,NA
2020-01-26,6.2,-5.9,0.2,0,NA,NA
2020-01-27,5.9,-1.4,2.2,0,NA,NA
2020-01-28,5.9,-4.4,0.8,0,NA,NA
2020-01-29,7.2,-4.2,1.5,0,NA,NA
2020-01-30,5.6,-2.5,1.5,0,NA,NA
2020-01-31,4.5,-2.3,1.1,7.9,NA,NA
2020-02-01,6,-3.2,1.4,0.4,NA,NA
2020-02-02,-0.2,-6.4,-3.3,0,NA,NA
2020-02-03,-3,-14.6,-8.8,0,NA,NA
2020-02-04,-2.2,-6.3,-4.3,9,NA,NA
2020-02-05,2.6,-4.7,-1,5.8,NA,NA
2020-02-06,2.1,-9.7,-3.8,0,NA,NA
2020-02-07,-1.5,-10.3,-5.9,0,NA,NA
2020-02-08,1,-7.1,-3.1,0.2,NA,NA
2020-02-09,4.4,-4.2,0.1,0,NA,NA
2020-02-10,2.8,-6,-1.6,0,NA,NA
2020-02-11,6.9,0.4,3.7,0,NA,NA
2020-02-12,4.1,-5.4,-0.6,0,NA,NA
2020-02-13,5,-0.2,2.4,0.2,NA,NA
2020-02-14,4.6,-4,0.3,0,NA,NA
2020-02-15,4.8,-1.5,1.7,1.2,NA,NA
2020-02-16,2,-4.6,-1.3,1.2,NA,NA
2020-02-17,2.3,-9.7,-3.7,0,NA,NA
2020-02-18,2.6,-8.1,-2.8,0,NA,NA
2020-02-19,4.2,-10.6,-3.2,0,NA,NA
2020-02-20,5.3,-4,0.7,0,NA,NA
2020-02-21,7.2,2,4.6,0,NA,NA
2020-02-22,5,-5.1,0,0,NA,NA
2020-02-23,3.2,-7,-1.9,0,NA,NA
2020-02-24,1.8,-5.9,-2,0,NA,NA
2020-02-25,2.9,-6.2,-1.7,1.1,NA,NA
2020-02-26,6.8,-0.6,3.1,1,NA,NA
2020-02-27,7.2,2.1,4.6,0.3,NA,NA
2020-02-28,4.9,-1.1,1.9,9.5,NA,NA
2020-02-29,3.1,-4.4,-0.7,5.7,NA,NA
2020-03-01,-0.2,-9.3,-4.7,2.4,NA,NA
2020-03-02,4.3,-1.2,1.5,1.9,NA,NA
2020-03-03,5.5,-1.6,2,0.2,NA,NA
2020-03-04,3.8,-2.4,0.7,0,NA,NA
2020-03-05,6.6,-2.6,2,0.7,NA,NA
2020-03-06,3,-5.6,-1.3,0,NA,NA
2020-03-07,0.7,-10.7,-5,0,NA,NA
2020-03-08,3.4,-14,-5.3,0,NA,NA
2020-03-09,3.9,-12.1,-4.1,0,NA,NA
2020-03-10,5.4,-2,1.7,1.7,NA,NA
2020-03-11,5.8,-1.4,2.2,0,NA,NA
2020-03-12,1.1,-9.2,-4,0.5,NA,NA
2020-03-13,-9.2,-15.8,-12.5,0,NA,NA
2020-03-14,-5.3,-17.3,-11.3,0,NA,NA
2020-03-15,-2.3,-17.3,-9.8,0,NA,NA
2020-03-16,5.3,-13.6,-4.2,0,NA,NA
2020-03-17,6.3,-9.5,-1.6,0,NA,NA
2020-03-18,6.2,-9,-1.4,0,NA,NA
2020-03-19,7.1,-3.7,1.7,0,NA,NA
2020-03-20,10.6,-8.8,0.9,0,NA,NA
2020-03-21,8.8,-4.3,2.3,0,NA,NA
2020-03-22,4.5,-1.5,1.5,4.4,NA,NA
2020-03-23,2.8,-2.2,0.3,10.9,NA,NA
2020-03-24,1.7,-9.3,-3.8,0,NA,NA
2020-03-25,6.6,-10.3,-1.9,0,NA,NA
2020-03-26,2.3,-1.8,0.2,8.3,NA,NA
2020-03-27,7.1,1.1,4.1,4,NA,NA
2020-03-28,6.2,-2.2,2,6.4,NA,NA
2020-03-29,6.8,-4.4,1.2,0.3,NA,NA
2020-03-30,-2.8,-9.8,-6.3,3.3,NA,NA
2020-03-31,-6.1,-12.9,-9.5,0,NA,NA
2020-04-01,-2.2,-12.8,-7.5,0,NA,NA
2020-04-02,-3.1,-10.4,-6.7,0,NA,NA
2020-04-03,-2,-13.6,-7.8,0,NA,NA
2020-04-04,1.8,-14.8,-6.5,0,NA,NA
2020-04-05,3.2,-12.2,-4.5,0,NA,NA
2020-04-06,9.6,-6.3,1.7,0,NA,NA
2020-04-07,6.1,-2.6,1.8,0,NA,NA
2020-04-08,10.2,-6.1,2,0,NA,NA
2020-04-09,14,3,8.5,0,NA,NA
2020-04-10,9.8,0.3,5,0,NA,NA
2020-04-11,6.3,-3.2,1.6,0,NA,NA
2020-04-12,8.3,-5,1.6,0,NA,NA
2020-04-13,11.6,-5.7,3,0,NA,NA
2020-04-14,15.9,3.2,9.6,1.4,NA,NA
2020-04-15,12.6,-0.2,6.2,0,NA,NA
2020-04-16,18.6,-3,7.8,0,NA,NA
2020-04-17,12.6,5.3,8.9,2.5,NA,NA
2020-04-18,15.2,1.8,8.5,0.2,NA,NA
2020-04-19,19.3,-0.5,9.4,0,NA,NA
2020-04-20,20.7,0.8,10.8,0,NA,NA
2020-04-21,15.6,2.4,9,0,NA,NA
2020-04-22,15.5,3.5,9.5,0,NA,NA
2020-04-23,13.5,6,9.8,0,NA,NA
2020-04-24,16.1,1.9,9,0,NA,NA
2020-04-25,13,4.3,8.6,0.9,NA,NA
2020-04-26,12.1,-0.9,5.6,0.4,NA,NA
2020-04-27,13.5,4.6,9.1,2.2,NA,NA
2020-04-28,9.8,1.8,5.8,0,NA,NA
2020-04-29,13.1,4.8,8.9,0,NA,NA
2020-04-30,13.7,3.8,8.8,0,NA,NA
2020-05-01,16.8,-1.5,7.6,0,NA,NA
2020-05-02,19.8,2.1,11,0,NA,NA
2020-05-03,15.8,4,9.9,4.5,NA,NA
2020-05-04,16.4,-0.1,8.2,0,NA,NA
2020-05-05,15.7,5.3,10.5,0,NA,NA
2020-05-06,10.4,6.3,8.4,7,NA,NA
2020-05-07,16.5,4.5,10.5,0,NA,NA
2020-05-08,19.4,4.7,12.1,0,NA,NA
2020-05-09,19.8,7.6,13.7,0,NA,NA
2020-05-10,15.2,5.5,10.4,0,NA,NA
2020-05-11,18.2,3.5,10.9,0,NA,NA
2020-05-12,19.6,6.8,13.2,0,NA,NA
2020-05-13,23.1,1.8,12.4,0,NA,NA
2020-05-14,19.5,10,14.7,0,NA,NA
2020-05-15,20.5,10.2,15.4,1.6,NA,NA
2020-05-16,19.4,6.6,13,2.7,NA,NA
2020-05-17,18.4,9,13.7,3.5,NA,NA
2020-05-18,19.5,8.8,14.1,1.1,NA,NA
2020-05-19,20.3,7.1,13.7,0,NA,NA
2020-05-20,13.7,6.8,10.3,NA,NA,NA
2020-05-21,16.3,3.9,10.1,0.3,NA,NA
2020-05-22,14.8,8.2,11.5,12,NA,NA
2020-05-23,20.1,5.5,12.8,0.2,NA,NA
2020-05-24,18.7,10.2,14.4,0,NA,NA
2020-05-25,17.6,9.4,13.5,7.1,NA,NA
2020-05-26,15.6,6.9,11.2,0,NA,NA
2020-05-27,18.4,2.6,10.5,0,NA,NA
2020-05-28,17.3,5.4,11.4,0,NA,NA
2020-05-29,25.6,7.2,16.4,0,NA,NA
2020-05-30,20.8,11.9,16.3,3.4,NA,NA
2020-05-31,18.4,10.3,14.3,4.4,NA,NA
2020-06-01,17.9,6,12,0,NA,NA
2020-06-02,12.1,7.2,9.7,15.5,NA,NA
2020-06-03,NA,NA,NA,NA,NA,NA
2020-06-04,NA,NA,NA,NA,NA,NA
2020-06-05,NA,NA,NA,NA,NA,NA
2020-06-06,14.2,7.6,10.9,12.7,NA,NA
2020-06-07,17.7,6.8,12.3,0,NA,NA
2020-06-08,16.7,7.3,12,0,NA,NA
2020-06-09,17.9,4,10.9,0,NA,NA
2020-06-10,22.6,8.3,15.4,0,NA,NA
2020-06-11,21.6,9.2,15.4,2.4,NA,NA
2020-06-12,18.2,9.3,13.7,9.9,NA,NA
2020-06-13,19.1,4.9,12,0,NA,NA
2020-06-14,17.7,10.5,14.1,0,NA,NA
2020-06-15,19.9,7.4,13.6,0,NA,NA
2020-06-16,21.5,8.5,15,0,NA,NA
2020-06-17,23.1,11.9,17.5,0,NA,NA
2020-06-18,25,8.3,16.7,0,NA,NA
2020-06-19,25.7,14.5,20.1,0.3,NA,NA
2020-06-20,22.9,13.8,18.3,14.2,NA,NA
2020-06-21,21.9,11,16.5,0.2,NA,NA
2020-06-22,16.8,12.1,14.5,21.3,NA,NA
2020-06-23,20.6,10.4,15.5,9,NA,NA
2020-06-24,23.6,10.5,17.1,0,NA,NA
2020-06-25,21.8,11,16.4,1.3,NA,NA
2020-06-26,18.4,10.5,14.5,2.4,NA,NA
2020-06-27,16.7,10.7,13.7,0,NA,NA
2020-06-28,22,11.2,16.6,1.2,NA,NA
2020-06-29,22.3,8.1,15.2,10.6,NA,NA
2020-06-30,13.9,8.3,11.1,0.7,NA,NA
2020-07-01,15.7,10.6,13.1,8.3,NA,NA
2020-07-02,14.1,8.7,11.4,15.3,NA,NA
2020-07-03,17.9,6,11.9,0,NA,NA
2020-07-04,16.1,10.9,13.5,1.3,NA,NA
2020-07-05,21.6,12.3,16.9,0,NA,NA
2020-07-06,22.4,9,15.7,0,NA,NA
2020-07-07,21.9,12.7,17.3,0,NA,NA
2020-07-08,20.8,11.8,16.3,0,NA,NA
2020-07-09,19.4,11.2,15.3,0,NA,NA
2020-07-10,20.9,11.4,16.2,4.5,NA,NA
2020-07-11,16.6,10.4,13.5,5.5,NA,NA
2020-07-12,16.6,6.9,11.8,2.5,NA,NA
2020-07-13,21.3,10,15.7,0,NA,NA
2020-07-14,21.7,9.4,15.6,3.8,NA,NA
2020-07-15,20.4,13,16.7,3.7,NA,NA
2020-07-16,20.2,14.6,17.4,7.5,NA,NA
2020-07-17,22.5,12.4,17.4,0,NA,NA
2020-07-18,18.5,9.6,14,10.4,NA,NA
2020-07-19,23.7,13.1,18.4,0.2,NA,NA
2020-07-20,26.2,13.1,19.7,3.9,NA,NA
2020-07-21,25.1,14.3,19.7,1.6,NA,NA
2020-07-22,23.1,12,17.5,0,NA,NA
2020-07-23,20.7,12.2,16.4,0.4,NA,NA
2020-07-24,15.2,10.1,12.7,6.9,NA,NA
2020-07-25,23,11.7,17.4,0,NA,NA
2020-07-26,27.5,13.4,20.5,0,NA,NA
2020-07-27,29.3,13.3,21.3,0,NA,NA
2020-07-28,22.8,15.2,19,0,NA,NA
2020-07-29,26.7,10.3,18.5,0,NA,NA
2020-07-30,30.4,13.9,22.1,0,NA,NA
2020-07-31,30.2,14.3,22.3,0.2,NA,NA
2020-08-01,29.1,16.2,22.6,0,NA,NA
2020-08-02,28.9,13.9,21.4,6.6,NA,NA
2020-08-03,22.3,14,18.1,0,NA,NA
2020-08-04,24.5,8.7,16.6,0,NA,NA
2020-08-05,26.3,11.2,18.8,0,NA,NA
2020-08-06,16.1,12.2,14.2,2.1,NA,NA
2020-08-07,19.6,7,13.3,1.9,NA,NA
2020-08-08,18.5,9.8,14.2,0,NA,NA
2020-08-09,16,7.2,11.6,1.2,NA,NA
2020-08-10,20.1,8.6,14.4,0,NA,NA
2020-08-11,16.2,8,12.1,3.2,NA,NA
2020-08-12,14.7,7.7,11.2,3,NA,NA
2020-08-13,19.3,10.8,15,0,NA,NA
2020-08-14,15.3,11.5,13.4,17.5,NA,NA
2020-08-15,24.5,14.1,19.3,0.4,NA,NA
2020-08-16,30.2,11.2,20.7,0,NA,NA
2020-08-17,31.3,13.2,22.2,0,NA,NA
2020-08-18,20.5,12.5,16.5,1,NA,NA
2020-08-19,23.7,8.9,16.3,0,NA,NA
2020-08-20,24.2,13.8,19,1.3,NA,NA
2020-08-21,19.5,13.2,16.3,8.5,NA,NA
2020-08-22,20.2,11.3,15.7,0.2,NA,NA
2020-08-23,19.2,5.3,12.3,0,NA,NA
2020-08-24,17.7,10.4,14.1,1.6,NA,NA
2020-08-25,20.4,8.5,14.5,0,NA,NA
2020-08-26,18.4,9.4,13.9,2,NA,NA
2020-08-27,20.1,5.6,12.8,0,NA,NA
2020-08-28,17.9,10.1,14,0.3,NA,NA
2020-08-29,14.5,4.9,9.7,6.5,NA,NA
2020-08-30,15.1,3,9.1,2.3,NA,NA
2020-08-31,17.5,7.3,12.4,0.5,NA,NA
2020-09-01,17,12.4,14.7,4.9,NA,NA
2020-09-02,18.8,9.9,14.4,1.9,NA,NA
2020-09-03,18.6,10.6,14.6,3.2,NA,NA
2020-09-04,23,9.4,16.2,0,NA,NA
2020-09-05,21.7,11.9,16.8,0.3,NA,NA
2020-09-06,17.5,10.9,14.2,4.4,NA,NA
2020-09-07,17.8,6.4,12.1,0.3,NA,NA
2020-09-08,22.1,5.1,13.6,0,NA,NA
2020-09-09,25.8,8.1,16.9,0,NA,NA
2020-09-10,26.3,9.3,17.8,0,NA,NA
2020-09-11,24.4,9.1,16.7,0,NA,NA
2020-09-12,20.9,9.7,15.3,0,NA,NA
2020-09-13,18.8,10.6,14.7,0,NA,NA
2020-09-14,12.7,8.8,10.8,0,NA,NA
2020-09-15,16.4,2.6,9.5,0,NA,NA
2020-09-16,21,4.4,12.7,0,NA,NA
2020-09-17,21.4,7.1,14.3,0,NA,NA
2020-09-18,17.5,8.2,12.9,0,NA,NA
2020-09-19,16.4,9.5,12.9,19,NA,NA
2020-09-20,18,9,13.5,1,NA,NA
2020-09-21,15.7,6.4,11.1,0.2,NA,NA
2020-09-22,18.5,5.2,11.9,0,NA,NA
2020-09-23,18.7,10.3,14.5,0,NA,NA
2020-09-24,16.5,8.3,12.4,7.6,NA,NA
2020-09-25,15.6,7.7,11.6,2.4,NA,NA
2020-09-26,14.7,5.9,10.3,0.5,NA,NA
2020-09-27,13,1.7,7.3,1,NA,NA
2020-09-28,13.3,9.7,11.5,11.7,NA,NA
2020-09-29,16.3,7.4,11.9,1.6,NA,NA
2020-09-30,12.9,5.5,9.2,0.2,NA,NA
2020-10-01,22.3,8.3,15.3,0,NA,NA
2020-10-02,18.2,8.7,13.4,0,NA,NA
2020-10-03,22,8,15,0.5,NA,NA
2020-10-04,17.6,8.7,13.2,0.3,NA,NA
2020-10-05,15.5,8.5,12,8.5,NA,NA
2020-10-06,15.3,4.5,9.9,0.2,NA,NA
2020-10-07,9.3,1.9,5.6,2.5,NA,NA
2020-10-08,6.8,4.6,5.7,1.5,NA,NA
2020-10-09,11.7,3.7,7.7,7.4,NA,NA
2020-10-10,7.8,2.6,5.2,27.5,NA,NA
2020-10-11,10.7,0,5.4,0.9,NA,NA
2020-10-12,10,0.6,5.3,0.2,NA,NA
2020-10-13,7.9,-1.3,3.3,0,NA,NA
