#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B01P,
,,Mount Wells,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2009-08-09 0:00,2009-08-10 0:00,3.048,-1
2009-08-10 0:00,2009-08-11 0:00,3.048,-1
2009-08-11 0:00,2009-08-12 0:00,3.048,-1
2009-08-12 0:00,2009-08-13 0:00,3.048,-1
2009-08-13 0:00,2009-08-14 0:00,4.064,-1
2009-08-14 0:00,2009-08-15 0:00,5.08,-1
2009-08-15 0:00,2009-08-16 0:00,4.064,-1
2009-08-16 0:00,2009-08-17 0:00,5.08,-1
2009-08-17 0:00,2009-08-18 0:00,4.064,-1
2009-08-18 0:00,2009-08-19 0:00,6.096,-1
2009-08-19 0:00,2009-08-20 0:00,6.096,-1
2009-08-20 0:00,2009-08-21 0:00,5.08,-1
2009-08-21 0:00,2009-08-22 0:00,3.048,-1
2009-08-22 0:00,2009-08-23 0:00,3.048,-1
2009-08-23 0:00,2009-08-24 0:00,3.048,-1
2009-08-24 0:00,2009-08-25 0:00,3.048,-1
2009-08-25 0:00,2009-08-26 0:00,3.048,-1
2009-08-26 0:00,2009-08-27 0:00,4.064,-1
2009-08-27 0:00,2009-08-28 0:00,6.096,-1
2009-08-28 0:00,2009-08-29 0:00,6.096,-1
2009-08-29 0:00,2009-08-30 0:00,6.096,-1
2009-08-30 0:00,2009-08-31 0:00,5.08,-1
2009-08-31 0:00,2009-09-01 0:00,4.064,-1
2009-09-01 0:00,2009-09-02 0:00,5.08,-1
2009-09-02 0:00,2009-09-03 0:00,3.048,-1
2009-09-03 0:00,2009-09-04 0:00,3.048,-1
2009-09-04 0:00,2009-09-05 0:00,2.032,-1
2009-09-05 0:00,2009-09-06 0:00,0,-1
2009-09-06 0:00,2009-09-07 0:00,1.016,-1
2009-09-07 0:00,2009-09-08 0:00,3.048,-1
2009-09-08 0:00,2009-09-09 0:00,3.048,-1
2009-09-09 0:00,2009-09-10 0:00,2.032,-1
2009-09-10 0:00,2009-09-11 0:00,1.016,-1
2009-09-11 0:00,2009-09-12 0:00,4.064,-1
2009-09-12 0:00,2009-09-13 0:00,5.08,-1
2009-09-13 0:00,2009-09-14 0:00,3.048,-1
2009-09-14 0:00,2009-09-15 0:00,3.048,-1
2009-09-15 0:00,2009-09-16 0:00,3.048,-1
2009-09-16 0:00,2009-09-17 0:00,3.048,-1
2009-09-17 0:00,2009-09-18 0:00,3.048,-1
2009-09-18 0:00,2009-09-19 0:00,3.048,-1
2009-09-19 0:00,2009-09-20 0:00,2.032,-1
2009-09-20 0:00,2009-09-21 0:00,0,-1
2009-09-21 0:00,2009-09-22 0:00,2.032,-1
2009-09-22 0:00,2009-09-23 0:00,6.096,-1
2009-09-23 0:00,2009-09-24 0:00,5.08,-1
2009-09-24 0:00,2009-09-25 0:00,3.048,-1
2009-09-25 0:00,2009-09-26 0:00,3.048,-1
2009-09-26 0:00,2009-09-27 0:00,3.048,-1
2009-09-27 0:00,2009-09-28 0:00,4.064,-1
2009-09-28 0:00,2009-09-29 0:00,7.112,-1
2009-09-29 0:00,2009-09-30 0:00,10.16,-1
2009-09-30 0:00,2009-10-01 0:00,12.192,-1
2009-10-01 0:00,2009-10-02 0:00,10.16,-1
2009-10-02 0:00,2009-10-03 0:00,6.096,-1
2009-10-03 0:00,2009-10-04 0:00,7.112,-1
2009-10-04 0:00,2009-10-05 0:00,9.144,-1
2009-10-05 0:00,2009-10-06 0:00,7.112,-1
2009-10-06 0:00,2009-10-07 0:00,2.032,-1
2009-10-07 0:00,2009-10-08 0:00,0,-1
2009-10-08 0:00,2009-10-09 0:00,0,-1
2009-10-09 0:00,2009-10-10 0:00,0,-1
2009-10-10 0:00,2009-10-11 0:00,0,-1
2009-10-11 0:00,2009-10-12 0:00,NaN,-2
2009-10-12 0:00,2009-10-13 0:00,NaN,-2
2009-10-13 0:00,2009-10-14 0:00,NaN,-2
2009-10-14 0:00,2009-10-15 0:00,NaN,-2
2009-10-15 0:00,2009-10-16 0:00,NaN,-2
2009-10-16 0:00,2009-10-17 0:00,NaN,-2
2009-10-17 0:00,2009-10-18 0:00,NaN,-2
2009-10-18 0:00,2009-10-19 0:00,NaN,-2
2009-10-19 0:00,2009-10-20 0:00,NaN,-2
2009-10-20 0:00,2009-10-21 0:00,NaN,-2
2009-10-21 0:00,2009-10-22 0:00,NaN,-2
2009-10-22 0:00,2009-10-23 0:00,NaN,-2
2009-10-23 0:00,2009-10-24 0:00,NaN,-2
2009-10-24 0:00,2009-10-25 0:00,NaN,-2
2009-10-25 0:00,2009-10-26 0:00,NaN,-2
2009-10-26 0:00,2009-10-27 0:00,NaN,-2
2009-10-27 0:00,2009-10-28 0:00,NaN,-2
2009-10-28 0:00,2009-10-29 0:00,NaN,-2
2009-10-29 0:00,2009-10-30 0:00,NaN,-2
2009-10-30 0:00,2009-10-31 0:00,NaN,-2
2009-10-31 0:00,2009-11-01 0:00,NaN,-2
2009-11-01 0:00,2009-11-02 0:00,NaN,-2
2009-11-02 0:00,2009-11-03 0:00,NaN,-2
2009-11-03 0:00,2009-11-04 0:00,NaN,-2
2009-11-04 0:00,2009-11-05 0:00,NaN,-2
2009-11-05 0:00,2009-11-06 0:00,NaN,-2
2009-11-06 0:00,2009-11-07 0:00,NaN,-2
2009-11-07 0:00,2009-11-08 0:00,NaN,-2
2009-11-08 0:00,2009-11-09 0:00,NaN,-2
2009-11-09 0:00,2009-11-10 0:00,NaN,-2
2009-11-10 0:00,2009-11-11 0:00,NaN,-2
2009-11-11 0:00,2009-11-12 0:00,NaN,-2
2009-11-12 0:00,2009-11-13 0:00,NaN,-2
2009-11-13 0:00,2009-11-14 0:00,NaN,-2
2009-11-14 0:00,2009-11-15 0:00,NaN,-2
2009-11-15 0:00,2009-11-16 0:00,NaN,-2
2009-11-16 0:00,2009-11-17 0:00,NaN,-2
2009-11-17 0:00,2009-11-18 0:00,NaN,-2
2009-11-18 0:00,2009-11-19 0:00,NaN,-2
2009-11-19 0:00,2009-11-20 0:00,NaN,-2
2009-11-20 0:00,2009-11-21 0:00,NaN,-2
2009-11-21 0:00,2009-11-22 0:00,NaN,-2
2009-11-22 0:00,2009-11-23 0:00,NaN,-2
2009-11-23 0:00,2009-11-24 0:00,NaN,-2
2009-11-24 0:00,2009-11-25 0:00,NaN,-2
2009-11-25 0:00,2009-11-26 0:00,NaN,-2
2009-11-26 0:00,2009-11-27 0:00,NaN,-2
2009-11-27 0:00,2009-11-28 0:00,NaN,-2
2009-11-28 0:00,2009-11-29 0:00,NaN,-2
2009-11-29 0:00,2009-11-30 0:00,NaN,-2
2009-11-30 0:00,2009-12-01 0:00,NaN,-2
2009-12-01 0:00,2009-12-02 0:00,NaN,-2
2009-12-02 0:00,2009-12-03 0:00,NaN,-2
2009-12-03 0:00,2009-12-04 0:00,NaN,-2
2009-12-04 0:00,2009-12-05 0:00,NaN,-2
2009-12-05 0:00,2009-12-06 0:00,NaN,-2
2009-12-06 0:00,2009-12-07 0:00,NaN,-2
2009-12-07 0:00,2009-12-08 0:00,NaN,-2
2009-12-08 0:00,2009-12-09 0:00,NaN,-2
2009-12-09 0:00,2009-12-10 0:00,NaN,-2
2009-12-10 0:00,2009-12-11 0:00,NaN,-2
2009-12-11 0:00,2009-12-12 0:00,NaN,-2
2009-12-12 0:00,2009-12-13 0:00,NaN,-2
2009-12-13 0:00,2009-12-14 0:00,NaN,-2
2009-12-14 0:00,2009-12-15 0:00,NaN,-2
2009-12-15 0:00,2009-12-16 0:00,NaN,-2
2009-12-16 0:00,2009-12-17 0:00,NaN,-2
2009-12-17 0:00,2009-12-18 0:00,NaN,-2
2009-12-18 0:00,2009-12-19 0:00,NaN,-2
2009-12-19 0:00,2009-12-20 0:00,NaN,-2
2009-12-20 0:00,2009-12-21 0:00,NaN,-2
2009-12-21 0:00,2009-12-22 0:00,NaN,-2
2009-12-22 0:00,2009-12-23 0:00,NaN,-2
2009-12-23 0:00,2009-12-24 0:00,NaN,-2
2009-12-24 0:00,2009-12-25 0:00,NaN,-2
2009-12-25 0:00,2009-12-26 0:00,NaN,-2
2009-12-26 0:00,2009-12-27 0:00,NaN,-2
2009-12-27 0:00,2009-12-28 0:00,NaN,-2
2009-12-28 0:00,2009-12-29 0:00,NaN,-2
2009-12-29 0:00,2009-12-30 0:00,NaN,-2
2009-12-30 0:00,2009-12-31 0:00,NaN,-2
2009-12-31 0:00,2010-01-01 0:00,NaN,-2
2010-01-01 0:00,2010-01-02 0:00,NaN,-2
2010-01-02 0:00,2010-01-03 0:00,NaN,-2
2010-01-03 0:00,2010-01-04 0:00,NaN,-2
2010-01-04 0:00,2010-01-05 0:00,NaN,-2
2010-01-05 0:00,2010-01-06 0:00,NaN,-2
2010-01-06 0:00,2010-01-07 0:00,NaN,-2
2010-01-07 0:00,2010-01-08 0:00,NaN,-2
2010-01-08 0:00,2010-01-09 0:00,NaN,-2
2010-01-09 0:00,2010-01-10 0:00,NaN,-2
2010-01-10 0:00,2010-01-11 0:00,NaN,-2
2010-01-11 0:00,2010-01-12 0:00,NaN,-2
2010-01-12 0:00,2010-01-13 0:00,NaN,-2
2010-01-13 0:00,2010-01-14 0:00,NaN,-2
2010-01-14 0:00,2010-01-15 0:00,NaN,-2
2010-01-15 0:00,2010-01-16 0:00,NaN,-2
2010-01-16 0:00,2010-01-17 0:00,NaN,-2
2010-01-17 0:00,2010-01-18 0:00,NaN,-2
2010-01-18 0:00,2010-01-19 0:00,NaN,-2
2010-01-19 0:00,2010-01-20 0:00,NaN,-2
2010-01-20 0:00,2010-01-21 0:00,NaN,-2
2010-01-21 0:00,2010-01-22 0:00,NaN,-2
2010-01-22 0:00,2010-01-23 0:00,NaN,-2
2010-01-23 0:00,2010-01-24 0:00,NaN,-2
2010-01-24 0:00,2010-01-25 0:00,NaN,-2
2010-01-25 0:00,2010-01-26 0:00,NaN,-2
2010-01-26 0:00,2010-01-27 0:00,NaN,-2
2010-01-27 0:00,2010-01-28 0:00,NaN,-2
2010-01-28 0:00,2010-01-29 0:00,NaN,-2
2010-01-29 0:00,2010-01-30 0:00,NaN,-2
2010-01-30 0:00,2010-01-31 0:00,NaN,-2
2010-01-31 0:00,2010-02-01 0:00,NaN,-2
2010-02-01 0:00,2010-02-02 0:00,NaN,-2
2010-02-02 0:00,2010-02-03 0:00,NaN,-2
2010-02-03 0:00,2010-02-04 0:00,NaN,-2
2010-02-04 0:00,2010-02-05 0:00,NaN,-2
2010-02-05 0:00,2010-02-06 0:00,NaN,-2
2010-02-06 0:00,2010-02-07 0:00,NaN,-2
2010-02-07 0:00,2010-02-08 0:00,NaN,-2
2010-02-08 0:00,2010-02-09 0:00,NaN,-2
2010-02-09 0:00,2010-02-10 0:00,NaN,-2
2010-02-10 0:00,2010-02-11 0:00,NaN,-2
2010-02-11 0:00,2010-02-12 0:00,NaN,-2
2010-02-12 0:00,2010-02-13 0:00,NaN,-2
2010-02-13 0:00,2010-02-14 0:00,NaN,-2
2010-02-14 0:00,2010-02-15 0:00,NaN,-2
2010-02-15 0:00,2010-02-16 0:00,NaN,-2
2010-02-16 0:00,2010-02-17 0:00,NaN,-2
2010-02-17 0:00,2010-02-18 0:00,NaN,-2
2010-02-18 0:00,2010-02-19 0:00,NaN,-2
2010-02-19 0:00,2010-02-20 0:00,NaN,-2
2010-02-20 0:00,2010-02-21 0:00,NaN,-2
2010-02-21 0:00,2010-02-22 0:00,NaN,-2
2010-02-22 0:00,2010-02-23 0:00,NaN,-2
2010-02-23 0:00,2010-02-24 0:00,NaN,-2
2010-02-24 0:00,2010-02-25 0:00,NaN,-2
2010-02-25 0:00,2010-02-26 0:00,NaN,-2
2010-02-26 0:00,2010-02-27 0:00,NaN,-2
2010-02-27 0:00,2010-02-28 0:00,NaN,-2
2010-02-28 0:00,2010-03-01 0:00,NaN,-2
2010-03-01 0:00,2010-03-02 0:00,NaN,-2
2010-03-02 0:00,2010-03-03 0:00,NaN,-2
2010-03-03 0:00,2010-03-04 0:00,NaN,-2
2010-03-04 0:00,2010-03-05 0:00,NaN,-2
2010-03-05 0:00,2010-03-06 0:00,NaN,-2
2010-03-06 0:00,2010-03-07 0:00,NaN,-2
2010-03-07 0:00,2010-03-08 0:00,NaN,-2
2010-03-08 0:00,2010-03-09 0:00,NaN,-2
2010-03-09 0:00,2010-03-10 0:00,NaN,-2
2010-03-10 0:00,2010-03-11 0:00,NaN,-2
2010-03-11 0:00,2010-03-12 0:00,442.3333333,-1
2010-03-12 0:00,2010-03-13 0:00,436.3333333,-1
2010-03-13 0:00,2010-03-14 0:00,433,-1
2010-03-14 0:00,2010-03-15 0:00,435,-1
2010-03-15 0:00,2010-03-16 0:00,443.3333333,-1
2010-03-16 0:00,2010-03-17 0:00,459.6666667,-1
2010-03-17 0:00,2010-03-18 0:00,446,-1
2010-03-18 0:00,2010-03-19 0:00,457.3333333,-1
2010-03-19 0:00,2010-03-20 0:00,471.6666667,-1
2010-03-20 0:00,2010-03-21 0:00,478.6666667,-1
2010-03-21 0:00,2010-03-22 0:00,473.6666667,-1
2010-03-22 0:00,2010-03-23 0:00,465.6666667,-1
2010-03-23 0:00,2010-03-24 0:00,471,-1
2010-03-24 0:00,2010-03-25 0:00,481,-1
2010-03-25 0:00,2010-03-26 0:00,480.6666667,-1
2010-03-26 0:00,2010-03-27 0:00,473,-1
2010-03-27 0:00,2010-03-28 0:00,478,-1
2010-03-28 0:00,2010-03-29 0:00,487.6666667,-1
2010-03-29 0:00,2010-03-30 0:00,488,-1
2010-03-30 0:00,2010-03-31 0:00,470,-1
2010-03-31 0:00,2010-04-01 0:00,466.6666667,-1
2010-04-01 0:00,2010-04-02 0:00,483.3333333,-1
2010-04-02 0:00,2010-04-03 0:00,492.6666667,-1
2010-04-03 0:00,2010-04-04 0:00,485,-1
2010-04-04 0:00,2010-04-05 0:00,491.3333333,-1
2010-04-05 0:00,2010-04-06 0:00,488.3333333,-1
2010-04-06 0:00,2010-04-07 0:00,487.6666667,-1
2010-04-07 0:00,2010-04-08 0:00,504,-1
2010-04-08 0:00,2010-04-09 0:00,507,-1
2010-04-09 0:00,2010-04-10 0:00,502.3333333,-1
2010-04-10 0:00,2010-04-11 0:00,507.3333333,-1
2010-04-11 0:00,2010-04-12 0:00,515.3333333,-1
2010-04-12 0:00,2010-04-13 0:00,518.6666667,-1
2010-04-13 0:00,2010-04-14 0:00,510.6666667,-1
2010-04-14 0:00,2010-04-15 0:00,508.6666667,-1
2010-04-15 0:00,2010-04-16 0:00,510.3333333,-1
2010-04-16 0:00,2010-04-17 0:00,511.3333333,-1
2010-04-17 0:00,2010-04-18 0:00,509.3333333,-1
2010-04-18 0:00,2010-04-19 0:00,503,-1
2010-04-19 0:00,2010-04-20 0:00,497.3333333,-1
2010-04-20 0:00,2010-04-21 0:00,486.6666667,-1
2010-04-21 0:00,2010-04-22 0:00,478.3333333,-1
2010-04-22 0:00,2010-04-23 0:00,476.6666667,-1
2010-04-23 0:00,2010-04-24 0:00,479,-1
2010-04-24 0:00,2010-04-25 0:00,479.3333333,-1
2010-04-25 0:00,2010-04-26 0:00,488.3333333,-1
2010-04-26 0:00,2010-04-27 0:00,498.3333333,-1
2010-04-27 0:00,2010-04-28 0:00,499,-1
2010-04-28 0:00,2010-04-29 0:00,492.3333333,-1
2010-04-29 0:00,2010-04-30 0:00,489.3333333,-1
2010-04-30 0:00,2010-05-01 0:00,495,-1
2010-05-01 0:00,2010-05-02 0:00,501.3333333,-1
2010-05-02 0:00,2010-05-03 0:00,509.3333333,-1
2010-05-03 0:00,2010-05-04 0:00,506,-1
2010-05-04 0:00,2010-05-05 0:00,504.6666667,-1
2010-05-05 0:00,2010-05-06 0:00,510.3333333,-1
2010-05-06 0:00,2010-05-07 0:00,512.3333333,-1
2010-05-07 0:00,2010-05-08 0:00,516.6666667,-1
2010-05-08 0:00,2010-05-09 0:00,519.6666667,-1
2010-05-09 0:00,2010-05-10 0:00,514.6666667,-1
2010-05-10 0:00,2010-05-11 0:00,503.6666667,-1
2010-05-11 0:00,2010-05-12 0:00,494,-1
2010-05-12 0:00,2010-05-13 0:00,482.3333333,-1
2010-05-13 0:00,2010-05-14 0:00,475.6666667,-1
2010-05-14 0:00,2010-05-15 0:00,462.6666667,-1
2010-05-15 0:00,2010-05-16 0:00,445.3333333,-1
2010-05-16 0:00,2010-05-17 0:00,431,-1
2010-05-17 0:00,2010-05-18 0:00,414.6666667,-1
2010-05-18 0:00,2010-05-19 0:00,397.6666667,-1
2010-05-19 0:00,2010-05-20 0:00,383.3333333,-1
2010-05-20 0:00,2010-05-21 0:00,367.3333333,-1
2010-05-21 0:00,2010-05-22 0:00,361,-1
2010-05-22 0:00,2010-05-23 0:00,365.6666667,-1
2010-05-23 0:00,2010-05-24 0:00,359,-1
2010-05-24 0:00,2010-05-25 0:00,347.6666667,-1
2010-05-25 0:00,2010-05-26 0:00,335.6666667,-1
2010-05-26 0:00,2010-05-27 0:00,319.6666667,-1
2010-05-27 0:00,2010-05-28 0:00,300.6666667,-1
2010-05-28 0:00,2010-05-29 0:00,277.3333333,-1
2010-05-29 0:00,2010-05-30 0:00,256,-1
2010-05-30 0:00,2010-05-31 0:00,231.3333333,-1
2010-05-31 0:00,2010-06-01 0:00,202,-1
2010-06-01 0:00,2010-06-02 0:00,169.6666667,-1
2010-06-02 0:00,2010-06-03 0:00,147,-1
2010-06-03 0:00,2010-06-04 0:00,131.3333333,-1
2010-06-04 0:00,2010-06-05 0:00,116.3333333,-1
2010-06-05 0:00,2010-06-06 0:00,94.33333333,-1
2010-06-06 0:00,2010-06-07 0:00,72.66666667,-1
2010-06-07 0:00,2010-06-08 0:00,48,-1
2010-06-08 0:00,2010-06-09 0:00,25,-1
2010-06-09 0:00,2010-06-10 0:00,NaN,-2
2010-06-10 0:00,2010-06-11 0:00,NaN,-2
2010-06-11 0:00,2010-06-12 0:00,NaN,-2
2010-06-12 0:00,2010-06-13 0:00,NaN,-2
2010-06-13 0:00,2010-06-14 0:00,NaN,-2
2010-06-14 0:00,2010-06-15 0:00,NaN,-2
2010-06-15 0:00,2010-06-16 0:00,NaN,-2
2010-06-16 0:00,2010-06-17 0:00,NaN,-2
2010-06-17 0:00,2010-06-18 0:00,NaN,-2
2010-06-18 0:00,2010-06-19 0:00,NaN,-2
2010-06-19 0:00,2010-06-20 0:00,NaN,-2
2010-06-20 0:00,2010-06-21 0:00,NaN,-2
2010-06-21 0:00,2010-06-22 0:00,NaN,-2
2010-06-22 0:00,2010-06-23 0:00,NaN,-2
2010-06-23 0:00,2010-06-24 0:00,NaN,-2
2010-06-24 0:00,2010-06-25 0:00,NaN,-2
2010-06-25 0:00,2010-06-26 0:00,NaN,-2
2010-06-26 0:00,2010-06-27 0:00,NaN,-2
2010-06-27 0:00,2010-06-28 0:00,NaN,-2
2010-06-28 0:00,2010-06-29 0:00,NaN,-2
2010-06-29 0:00,2010-06-30 0:00,NaN,-2
2010-06-30 0:00,2010-07-01 0:00,NaN,-2
2010-07-01 0:00,2010-07-02 0:00,NaN,-2
2010-07-02 0:00,2010-07-03 0:00,NaN,-2
2010-07-03 0:00,2010-07-04 0:00,NaN,-2
2010-07-04 0:00,2010-07-05 0:00,NaN,-2
2010-07-05 0:00,2010-07-06 0:00,NaN,-2
2010-07-06 0:00,2010-07-07 0:00,NaN,-2
2010-07-07 0:00,2010-07-08 0:00,NaN,-2
2010-07-08 0:00,2010-07-09 0:00,NaN,-2
2010-07-09 0:00,2010-07-10 0:00,NaN,-2
2010-07-10 0:00,2010-07-11 0:00,NaN,-2
2010-07-11 0:00,2010-07-12 0:00,NaN,-2
2010-07-12 0:00,2010-07-13 0:00,NaN,-2
2010-07-13 0:00,2010-07-14 0:00,NaN,-2
2010-07-14 0:00,2010-07-15 0:00,NaN,-2
2010-07-15 0:00,2010-07-16 0:00,NaN,-2
2010-07-16 0:00,2010-07-17 0:00,NaN,-2
2010-07-17 0:00,2010-07-18 0:00,NaN,-2
2010-07-18 0:00,2010-07-19 0:00,NaN,-2
2010-07-19 0:00,2010-07-20 0:00,NaN,-2
2010-07-20 0:00,2010-07-21 0:00,NaN,-2
2010-07-21 0:00,2010-07-22 0:00,NaN,-2
2010-07-22 0:00,2010-07-23 0:00,NaN,-2
2010-07-23 0:00,2010-07-24 0:00,NaN,-2
2010-07-24 0:00,2010-07-25 0:00,NaN,-2
2010-07-25 0:00,2010-07-26 0:00,NaN,-2
2010-07-26 0:00,2010-07-27 0:00,NaN,-2
2010-07-27 0:00,2010-07-28 0:00,NaN,-2
2010-07-28 0:00,2010-07-29 0:00,NaN,-2
2010-07-29 0:00,2010-07-30 0:00,NaN,-2
2010-07-30 0:00,2010-07-31 0:00,NaN,-2
2010-07-31 0:00,2010-08-01 0:00,NaN,-2
2010-08-01 0:00,2010-08-02 0:00,NaN,-2
2010-08-02 0:00,2010-08-03 0:00,NaN,-2
2010-08-03 0:00,2010-08-04 0:00,NaN,-2
2010-08-04 0:00,2010-08-05 0:00,NaN,-2
2010-08-05 0:00,2010-08-06 0:00,NaN,-2
2010-08-06 0:00,2010-08-07 0:00,NaN,-2
2010-08-07 0:00,2010-08-08 0:00,NaN,-2
2010-08-08 0:00,2010-08-09 0:00,NaN,-2
2010-08-09 0:00,2010-08-10 0:00,NaN,-2
2010-08-10 0:00,2010-08-11 0:00,NaN,-2
2010-08-11 0:00,2010-08-12 0:00,NaN,-2
2010-08-12 0:00,2010-08-13 0:00,NaN,-2
2010-08-13 0:00,2010-08-14 0:00,NaN,-2
2010-08-14 0:00,2010-08-15 0:00,NaN,-2
2010-08-15 0:00,2010-08-16 0:00,NaN,-2
2010-08-16 0:00,2010-08-17 0:00,NaN,-2
2010-08-17 0:00,2010-08-18 0:00,NaN,-2
2010-08-18 0:00,2010-08-19 0:00,NaN,-2
2010-08-19 0:00,2010-08-20 0:00,NaN,-2
2010-08-20 0:00,2010-08-21 0:00,NaN,-2
2010-08-21 0:00,2010-08-22 0:00,NaN,-2
2010-08-22 0:00,2010-08-23 0:00,NaN,-2
2010-08-23 0:00,2010-08-24 0:00,NaN,-2
2010-08-24 0:00,2010-08-25 0:00,NaN,-2
2010-08-25 0:00,2010-08-26 0:00,NaN,-2
2010-08-26 0:00,2010-08-27 0:00,NaN,-2
2010-08-27 0:00,2010-08-28 0:00,NaN,-2
2010-08-28 0:00,2010-08-29 0:00,NaN,-2
2010-08-29 0:00,2010-08-30 0:00,NaN,-2
2010-08-30 0:00,2010-08-31 0:00,NaN,-2
2010-08-31 0:00,2010-09-01 0:00,NaN,-2
2010-09-01 0:00,2010-09-02 0:00,NaN,-2
2010-09-02 0:00,2010-09-03 0:00,NaN,-2
2010-09-03 0:00,2010-09-04 0:00,NaN,-2
2010-09-04 0:00,2010-09-05 0:00,NaN,-2
2010-09-05 0:00,2010-09-06 0:00,NaN,-2
2010-09-06 0:00,2010-09-07 0:00,NaN,-2
2010-09-07 0:00,2010-09-08 0:00,NaN,-2
2010-09-08 0:00,2010-09-09 0:00,NaN,-2
2010-09-09 0:00,2010-09-10 0:00,NaN,-2
2010-09-10 0:00,2010-09-11 0:00,NaN,-2
2010-09-11 0:00,2010-09-12 0:00,NaN,-2
2010-09-12 0:00,2010-09-13 0:00,NaN,-2
2010-09-13 0:00,2010-09-14 0:00,NaN,-2
2010-09-14 0:00,2010-09-15 0:00,NaN,-2
2010-09-15 0:00,2010-09-16 0:00,NaN,-2
2010-09-16 0:00,2010-09-17 0:00,NaN,-2
2010-09-17 0:00,2010-09-18 0:00,NaN,-2
2010-09-18 0:00,2010-09-19 0:00,NaN,-2
2010-09-19 0:00,2010-09-20 0:00,NaN,-2
2010-09-20 0:00,2010-09-21 0:00,NaN,-2
2010-09-21 0:00,2010-09-22 0:00,NaN,-2
2010-09-22 0:00,2010-09-23 0:00,NaN,-2
2010-09-23 0:00,2010-09-24 0:00,NaN,-2
2010-09-24 0:00,2010-09-25 0:00,NaN,-2
2010-09-25 0:00,2010-09-26 0:00,NaN,-2
2010-09-26 0:00,2010-09-27 0:00,NaN,-2
2010-09-27 0:00,2010-09-28 0:00,NaN,-2
2010-09-28 0:00,2010-09-29 0:00,NaN,-2
2010-09-29 0:00,2010-09-30 0:00,NaN,-2
2010-09-30 0:00,2010-10-01 0:00,NaN,-2
2010-10-01 0:00,2010-10-02 0:00,NaN,-2
2010-10-02 0:00,2010-10-03 0:00,NaN,-2
2010-10-03 0:00,2010-10-04 0:00,NaN,-2
2010-10-04 0:00,2010-10-05 0:00,NaN,-2
2010-10-05 0:00,2010-10-06 0:00,NaN,-2
2010-10-06 0:00,2010-10-07 0:00,NaN,-2
2010-10-07 0:00,2010-10-08 0:00,NaN,-2
2010-10-08 0:00,2010-10-09 0:00,NaN,-2
2010-10-09 0:00,2010-10-10 0:00,NaN,-2
2010-10-10 0:00,2010-10-11 0:00,NaN,-2
2010-10-11 0:00,2010-10-12 0:00,NaN,-2
2010-10-12 0:00,2010-10-13 0:00,NaN,-2
2010-10-13 0:00,2010-10-14 0:00,NaN,-2
2010-10-14 0:00,2010-10-15 0:00,NaN,-2
2010-10-15 0:00,2010-10-16 0:00,NaN,-2
2010-10-16 0:00,2010-10-17 0:00,NaN,-2
2010-10-17 0:00,2010-10-18 0:00,NaN,-2
2010-10-18 0:00,2010-10-19 0:00,NaN,-2
2010-10-19 0:00,2010-10-20 0:00,NaN,-2
2010-10-20 0:00,2010-10-21 0:00,NaN,-2
2010-10-21 0:00,2010-10-22 0:00,2,-1
2010-10-22 0:00,2010-10-23 0:00,NaN,-2
2010-10-23 0:00,2010-10-24 0:00,NaN,-2
2010-10-24 0:00,2010-10-25 0:00,NaN,-2
2010-10-25 0:00,2010-10-26 0:00,NaN,-2
2010-10-26 0:00,2010-10-27 0:00,9.666666667,-1
2010-10-27 0:00,2010-10-28 0:00,11,-1
2010-10-28 0:00,2010-10-29 0:00,10.66666667,-1
2010-10-29 0:00,2010-10-30 0:00,11.33333333,-1
2010-10-30 0:00,2010-10-31 0:00,15.33333333,-1
2010-10-31 0:00,2010-11-01 0:00,20.33333333,-1
2010-11-01 0:00,2010-11-02 0:00,30,-1
2010-11-02 0:00,2010-11-03 0:00,42.66666667,-1
2010-11-03 0:00,2010-11-04 0:00,48.66666667,-1
2010-11-04 0:00,2010-11-05 0:00,51,-1
2010-11-05 0:00,2010-11-06 0:00,52.66666667,-1
2010-11-06 0:00,2010-11-07 0:00,52.66666667,-1
2010-11-07 0:00,2010-11-08 0:00,54,-1
2010-11-08 0:00,2010-11-09 0:00,52.66666667,-1
2010-11-09 0:00,2010-11-10 0:00,50,-1
2010-11-10 0:00,2010-11-11 0:00,50.66666667,-1
2010-11-11 0:00,2010-11-12 0:00,52,-1
2010-11-12 0:00,2010-11-13 0:00,53.33333333,-1
2010-11-13 0:00,2010-11-14 0:00,57.33333333,-1
2010-11-14 0:00,2010-11-15 0:00,60,-1
2010-11-15 0:00,2010-11-16 0:00,70.33333333,-1
2010-11-16 0:00,2010-11-17 0:00,94.33333333,-1
2010-11-17 0:00,2010-11-18 0:00,NaN,-2
2010-11-18 0:00,2010-11-19 0:00,NaN,-2
2010-11-19 0:00,2010-11-20 0:00,NaN,-2
2010-11-20 0:00,2010-11-21 0:00,NaN,-2
2010-11-21 0:00,2010-11-22 0:00,NaN,-2
2010-11-22 0:00,2010-11-23 0:00,NaN,-2
